DJI_0072.JPG	1891	17289	2513.28	1741.9	255	242	243
DJI_0072.JPG	2136	7334	4051.77	3457.94	184	217	196
DJI_0072.JPG	2137	20261	2984.02	2248.03	247	255	250
DJI_0072.JPG	2134	23345	2651.04	1289.73	223	223	209
DJI_0072.JPG	2133	5741	4001.29	2515.93	255	255	249
DJI_0072.JPG	2130	15564	4492.84	1357.37	255	251	242
DJI_0072.JPG	2131	15214	4468.31	2580.22	213	239	216
DJI_0072.JPG	46	10803	4223.35	1881.38	215	238	223
DJI_0072.JPG	950	8484	3073.19	3045.44	255	254	250
DJI_0072.JPG	42	15797	4507.22	1950.69	246	255	255
DJI_0072.JPG	41	24657	4768.08	2678.85	236	248	228
DJI_0072.JPG	1110	24320	4761.41	3123.59	252	244	237
DJI_0072.JPG	1112	14449	4414.32	2344.54	174	215	194
DJI_0072.JPG	1443	20023	4659.54	2498.18	222	247	233
DJI_0072.JPG	1442	15861	4511.55	2691.92	215	236	233
DJI_0072.JPG	1119	14304	4408.99	2849.84	223	250	240
DJI_0072.JPG	1297	21151	3219.57	2712.86	252	254	254
DJI_0072.JPG	1449	27221	2746.23	988.594	206	208	218
DJI_0072.JPG	1448	8575	2225.63	3546.76	253	253	253
DJI_0072.JPG	480	15873	4511.96	1438.36	248	255	247
DJI_0072.JPG	1806	6676	3690.23	2584.58	229	255	242
DJI_0072.JPG	1804	8064	4075.52	2232.55	191	208	229
DJI_0072.JPG	1803	13582	4380.31	2171.47	84	78	113
DJI_0072.JPG	1801	9858	3629.41	2602.42	244	255	244
DJI_0072.JPG	473	25254	4782.44	2822.02	236	239	223
DJI_0072.JPG	476	25355	4784.87	2897.6	253	255	252
DJI_0072.JPG	1361	7994	3668.02	2763.79	225	251	235
DJI_0072.JPG	2008	14101	2431.66	3459.41	253	255	249
DJI_0072.JPG	2303	12866	4351.34	2205.36	116	102	120
DJI_0049.JPG	1146	10487	2268.42	2994.66	179	181	182
DJI_0049.JPG	211	21561	1820.12	3156.3	187	200	186
DJI_0049.JPG	1263	17168	749.857	2108.32	116	109	100
DJI_0049.JPG	692	29100	979.352	1870.98	91	86	87
DJI_0049.JPG	25	5006	1053.93	3011.97	248	249	233
DJI_0049.JPG	690	4207	1327.46	1786.41	191	214	222
DJI_0049.JPG	2326	31779	1964.47	3467.72	161	173	185
DJI_0049.JPG	23	4972	1070.02	1842.5	226	234	227
DJI_0049.JPG	1076	3869	1400.7	2841.97	46	35	27
DJI_0049.JPG	1073	19732	1631.42	2797.99	83	70	56
DJI_0049.JPG	818	13624	1952.91	3331.59	221	215	202
DJI_0049.JPG	2018	4800	1154.87	1767.31	188	200	202
DJI_0049.JPG	2245	9259	394.33	2359.41	150	156	163
DJI_0049.JPG	1672	6328	351.249	1948.15	255	255	244
DJI_0049.JPG	11	5611	753.668	2026.28	230	221	211
DJI_0049.JPG	1315	21124	2120.29	3337.45	226	222	227
DJI_0049.JPG	2174	3236	1545.82	913.579	72	60	72
DJI_0049.JPG	1154	16194	2083.16	3347.96	232	232	226
DJI_0049.JPG	1345	27789	357.204	2236.14	77	68	58
DJI_0049.JPG	120	28334	292.812	2125.59	213	216	194
DJI_0049.JPG	1499	17624	774.377	2104.8	160	151	138
DJI_0049.JPG	1824	29326	1815.07	3410.68	147	138	141
DJI_0049.JPG	1064	13294	1958.64	3421.38	144	160	153
DJI_0049.JPG	375	19277	1858.53	3050.34	59	54	63
DJI_0049.JPG	1416	20512	907.963	3494.64	97	92	77
DJI_0049.JPG	1085	17362	759.933	2109.97	116	115	125
DJI_0049.JPG	594	39015	2040.57	3599.83	95	96	106
DJI_0049.JPG	114	32318	1545.94	3200.65	158	174	173
DJI_0049.JPG	111	29415	958.115	1876.93	183	192	189
DJI_0049.JPG	395	3451	1487.98	979.927	62	66	67
DJI_0049.JPG	2408	29022	984.034	2287.28	156	155	151
DJI_0049.JPG	86	22012	1238.01	1941.09	180	193	201
DJI_0049.JPG	1717	11837	497.147	2374.58	194	206	210
DJI_0049.JPG	2301	1839	1925.42	2892.06	160	177	198
DJI_0049.JPG	525	16496	711.472	1813.14	110	105	104
DJI_0049.JPG	1018	3994	1372.9	1948.44	235	250	252
DJI_0049.JPG	7	5021	1044.97	2084.89	229	226	221
DJI_0049.JPG	1403	24374	1064.85	2994.51	163	208	212
DJI_0049.JPG	420	584	2167.34	3360.42	203	208	206
DJI_0049.JPG	364	3125	1575.37	2215.32	225	235	219
DJI_0049.JPG	1394	4253	1321.03	1994.53	255	251	241
DJI_0049.JPG	1011	27713	354.282	2224.61	87	76	78
DJI_0049.JPG	1546	21381	942.735	2088.48	238	235	227
DJI_0049.JPG	584	6059	483.334	2261.43	190	193	201
DJI_0049.JPG	1231	1875	1913.5	3104.3	231	228	237
DJI_0049.JPG	1335	1716	1952.97	2131.29	238	247	251
DJI_0049.JPG	1334	5605	760.854	1913.76	217	231	229
DJI_0049.JPG	1777	10980	460.505	2205.71	167	180	156
DJI_0049.JPG	380	22105	974.054	3155.64	98	99	97
DJI_0049.JPG	1437	30377	905.237	1869.92	199	207	214
DJI_0049.JPG	1848	12906	1965.22	3317.47	228	224	219
DJI_0049.JPG	1432	17501	266.96	2410.25	167	169	177
DJI_0049.JPG	2272	5960	2832.77	2861.63	255	255	252
DJI_0049.JPG	33	5922	563.431	2342.17	37	31	24
DJI_0049.JPG	1840	16165	692.418	1928.84	200	212	212
DJI_0049.JPG	1438	3674	1440.83	2044.64	221	208	210
DJI_0049.JPG	1242	14030	1354.23	2021.61	219	229	236
DJI_0049.JPG	2149	23418	1783.59	3176.93	82	76	87
DJI_0049.JPG	1246	17394	761.998	2114.12	242	239	241
DJI_0049.JPG	510	3558	1463.3	1823.44	249	241	228
DJI_0049.JPG	2160	17832	1886.75	3029.56	161	182	197
DJI_0049.JPG	1001	6378	313.403	1954.68	255	255	245
DJI_0049.JPG	2162	21006	1828.61	3297.35	210	209	211
DJI_0049.JPG	624	9279	395.155	2350.92	39	25	29
DJI_0049.JPG	336	1893	1907.81	2946.23	167	178	182
DJI_0049.JPG	577	2654	1683.73	3282.9	244	235	231
DJI_0049.JPG	455	5403	883.326	2057.21	84	75	71
DJI_0049.JPG	430	1938	1894.45	3180.15	213	221	221
DJI_0049.JPG	880	24661	1182.31	1899.55	195	206	226
DJI_0049.JPG	178	23758	1204.93	1803.25	192	202	196
DJI_0049.JPG	2199	3958	1381.67	1919.17	240	238	227
DJI_0049.JPG	250	2290	1801.67	3393.73	164	159	156
DJI_0049.JPG	174	107	2264.56	3013.46	89	79	85
DJI_0049.JPG	1878	18584	1294.47	1930.65	67	60	35
DJI_0049.JPG	1986	8386	364.702	1912.66	255	255	214
DJI_0049.JPG	1738	20685	913.314	3140.32	97	78	71
DJI_0049.JPG	1632	2291	1801.27	3202.83	201	205	216
DJI_0049.JPG	1634	7635	341.452	2363.98	199	185	173
DJI_0049.JPG	970	4637	1217.23	1923.92	29	17	7
DJI_0049.JPG	2059	11681	1381.98	2208.13	155	167	179
DJI_0049.JPG	1580	10376	436.204	2477.56	157	166	175
DJI_0049.JPG	1501	16946	738.114	1768.02	142	122	91
DJI_0049.JPG	508	30218	910.909	3485.88	228	217	203
DJI_0049.JPG	185	35256	359.719	2413.58	217	208	194
DJI_0049.JPG	2363	2235	1812.41	3435.03	201	203	203
DJI_0049.JPG	1035	2945	1618.61	3266.84	202	204	205
DJI_0049.JPG	568	5624	740.973	2044.7	247	238	225
DJI_0049.JPG	1210	10815	1392.79	1957.12	251	247	229
DJI_0049.JPG	755	5402	883.326	2057.21	84	75	71
DJI_0049.JPG	1356	10308	2005.85	3444.41	172	189	178
DJI_0049.JPG	2182	8266	2153.13	3485.23	185	199	198
DJI_0049.JPG	1910	2766	1656.55	3280.58	39	40	44
DJI_0049.JPG	224	20101	1844.76	3059.23	73	66	73
DJI_0049.JPG	1025	5395	888.516	3142.28	196	188	181
DJI_0049.JPG	271	6096	467.517	2416.27	195	200	201
DJI_0049.JPG	1182	18637	263.552	2106.82	64	61	70
DJI_0049.JPG	2024	5658	714.735	2549.11	253	254	244
DJI_0049.JPG	1726	6775	310.13	2213.61	123	115	122
DJI_0049.JPG	2242	21179	1648.69	2697.42	145	142	151
DJI_0049.JPG	2350	5608	758.811	1749.2	253	255	255
DJI_0049.JPG	1510	35888	851.5	2027.97	199	207	190
DJI_0049.JPG	604	2600	1697.05	3285.62	46	39	30
DJI_0049.JPG	152	4123	2589.26	3092.34	241	229	241
DJI_0049.JPG	744	2236	1812	3425.77	185	180	182
DJI_0049.JPG	746	14722	1936.05	3452.03	193	198	196
DJI_0049.JPG	1973	6277	387.781	1573.76	96	90	95
DJI_0049.JPG	1981	4548	1245.4	1029.86	90	71	56
DJI_0049.JPG	1845	8058	355.34	2421.79	192	177	174
DJI_0049.JPG	235	5309	916.063	3130.3	202	198	193
DJI_0049.JPG	636	14867	1933.62	895.945	131	118	150
DJI_0049.JPG	2228	26932	1101.71	2033.41	243	245	233
DJI_0049.JPG	47	10900	457.255	2197.48	153	179	179
DJI_0049.JPG	1193	8077	355.737	1953.66	98	85	87
DJI_0049.JPG	1967	4125	2589.26	3092.34	241	229	241
DJI_0049.JPG	1195	11668	1382.21	1914.17	102	95	92
DJI_0049.JPG	1197	20173	895.331	3189.14	140	142	152
DJI_0049.JPG	1696	6129	454.787	2429.1	205	206	210
DJI_0049.JPG	1694	12904	1368.19	1944.09	66	106	105
DJI_0049.JPG	321	14699	1936.37	2956.21	61	63	81
DJI_0049.JPG	201	20975	925.325	3134.39	186	188	189
DJI_0049.JPG	200	9429	400.428	1620.95	108	89	68
DJI_0049.JPG	777	8886	1419.96	2515.93	123	120	116
DJI_0049.JPG	2271	19974	886.857	2333.17	188	178	168
DJI_0049.JPG	1490	32421	1892.93	3467.3	93	99	104
DJI_0049.JPG	1041	9845	416.362	2210.98	30	31	22
DJI_0049.JPG	1281	13832	592.061	2049.97	212	221	230
DJI_0049.JPG	1975	1559	1992.71	3420.15	182	195	181
DJI_0049.JPG	1605	19893	883.308	3150.08	163	158	160
DJI_0049.JPG	689	10742	451.416	2269.97	151	167	183
DJI_0049.JPG	477	3970	2571.35	1845.22	240	246	251
DJI_0049.JPG	1360	4626	1220.84	1941.29	227	223	198
DJI_0049.JPG	2005	2695	1674.85	3281.95	15	13	12
DJI_0049.JPG	807	16037	103.993	2210.4	19	14	23
DJI_0179.JPG	1304	5314	2990.98	187.609	66	71	74
DJI_0179.JPG	313	33259	2983.07	712.957	219	252	238
DJI_0179.JPG	556	2839	3036.25	246.307	248	255	250
DJI_0179.JPG	316	10304	2921.89	1031.67	255	253	238
DJI_0179.JPG	315	21662	2960.61	212.837	255	255	226
DJI_0179.JPG	1920	3327	2223.5	175.196	59	48	58
DJI_0179.JPG	390	17534	3022.76	198.715	214	235	227
DJI_0179.JPG	1898	10307	2921.89	1031.67	255	253	238
DJI_0179.JPG	279	19134	2799.9	580.206	212	213	187
DJI_0179.JPG	257	27772	2271.93	2044.36	34	32	44
DJI_0179.JPG	958	22274	2913.81	314.31	39	62	34
DJI_0179.JPG	2053	20195	3824.53	892.541	230	223	230
DJI_0179.JPG	1982	19825	3851.58	676.195	115	71	58
DJI_0179.JPG	1942	1201	2878.69	248.538	252	242	235
DJI_0179.JPG	2058	25074	3617.18	1620.41	235	231	236
DJI_0179.JPG	1732	18928	3915.74	512.764	214	197	188
DJI_0179.JPG	2222	20428	2793.96	1284.48	214	236	247
DJI_0179.JPG	819	31098	3830.43	900.152	118	108	120
DJI_0179.JPG	2170	17000	2103.31	2119.75	31	35	29
DJI_0179.JPG	1039	14160	3538.94	1612	76	74	86
DJI_0179.JPG	1114	21322	5204.23	2836.98	247	255	251
DJI_0179.JPG	2178	1092	2878.22	271.161	239	237	229
DJI_0179.JPG	505	12974	2592.81	1326.25	237	252	244
DJI_0179.JPG	1752	15582	5266.28	1408.31	242	249	242
DJI_0179.JPG	1751	14583	2819.61	1422.25	249	255	245
DJI_0179.JPG	1673	16349	2099.94	661.649	233	235	236
DJI_0179.JPG	1316	9535	1368.13	1181.57	255	255	248
DJI_0179.JPG	619	21392	3016.92	605.861	255	255	246
DJI_0179.JPG	583	21148	2956.01	297.49	247	253	255
DJI_0179.JPG	1631	30378	2169.66	67.9339	193	209	225
DJI_0179.JPG	1337	6705	2988.71	794.353	233	248	240
DJI_0179.JPG	446	9428	2917.84	1259.13	241	251	245
DJI_0179.JPG	462	26456	3881.15	1876.42	135	128	143
DJI_0179.JPG	1955	31805	2163.92	45.98	50	42	52
DJI_0179.JPG	1239	2447	2885.77	976.009	253	255	238
DJI_0179.JPG	333	16348	2099.94	661.649	233	235	236
DJI_0179.JPG	2398	19234	2951.56	239.268	202	223	198
DJI_0179.JPG	2171	2153	3002.29	179.852	198	235	225
DJI_0179.JPG	964	18370	2803.65	1359.4	235	255	236
DJI_0179.JPG	39	6550	2901.17	559.096	250	255	252
DJI_0179.JPG	1046	11997	2183.04	523.922	194	235	237
DJI_0179.JPG	1931	32865	2137.49	33.9055	69	65	71
DJI_0179.JPG	1418	10	2872.16	311.965	244	255	248
DJI_0179.JPG	1533	15359	2169.66	49.6152	208	217	204
DJI_0179.JPG	2039	38512	2178.64	56.2534	57	53	48
DJI_0179.JPG	1695	19829	3851.58	676.195	115	71	58
DJI_0179.JPG	371	4620	2992.19	220.819	224	231	240
DJI_0179.JPG	1478	14162	1830.46	466.515	154	147	152
DJI_0179.JPG	2066	6399	2989.2	236.796	227	228	208
DJI_0179.JPG	1000	20515	3019.41	1127.83	250	254	249
DJI_0153.JPG	762	5795	2347.35	77.7441	237	240	225
DJI_0153.JPG	2323	5132	1359.72	2726.19	111	107	126
DJI_0153.JPG	691	23268	961.922	3373.09	71	73	83
DJI_0153.JPG	405	1958	2456.1	82.9197	200	210	204
DJI_0153.JPG	2405	4152	1376.15	2682.95	86	72	54
DJI_0153.JPG	2248	4269	1373.93	2674.31	181	189	202
DJI_0153.JPG	341	5580	1671.34	1320.69	56	47	50
DJI_0153.JPG	280	15053	2046.42	134.995	42	28	62
DJI_0153.JPG	549	8179	1770.5	1238.35	108	93	91
DJI_0153.JPG	1463	8677	1792.14	1563.29	220	218	218
DJI_0153.JPG	994	26556	1313.34	2654.57	189	194	195
DJI_0153.JPG	715	3451	104.505	391.99	177	184	177
DJI_0153.JPG	1790	4074	1377.36	2705.53	133	83	65
DJI_0153.JPG	1952	10004	966.838	1684.03	184	200	207
DJI_0153.JPG	129	4094	2393.88	3101.78	92	81	89
DJI_0153.JPG	1393	5798	1351.2	2752.46	119	64	209
DJI_0153.JPG	1406	19944	975.11	2150.06	219	234	230
DJI_0153.JPG	410	7046	2854.34	63.7666	68	60	67
DJI_0153.JPG	825	20443	1310.79	2664.63	203	207	188
DJI_0153.JPG	2253	174	1446.1	3575.19	131	126	123
DJI_0153.JPG	2067	7906	3792.78	434.854	101	106	109
DJI_0153.JPG	1124	25779	998.743	1833.71	46	45	54
DJI_0153.JPG	393	18425	2123.1	1572.43	170	175	184
DJI_0153.JPG	1923	7911	3792.78	434.854	101	106	109
DJI_0153.JPG	1487	6480	2329.17	93.9903	215	224	221
DJI_0153.JPG	399	9763	3353.12	991.773	186	205	220
DJI_0153.JPG	792	4531	1369.2	2673.46	81	66	64
DJI_0153.JPG	798	20147	2271.56	3603.47	206	218	224
DJI_0153.JPG	2079	18143	1367.4	2680.95	229	214	195
DJI_0153.JPG	2387	14769	936.763	1278.68	171	193	211
DJI_0153.JPG	425	4195	2910.43	1538.51	235	247	255
DJI_0153.JPG	424	15880	1023.95	1853.24	89	81	91
DJI_0153.JPG	300	9666	969.075	1708.41	185	201	190
DJI_0153.JPG	442	4275	1373.93	2674.31	181	189	202
DJI_0153.JPG	588	15333	928.332	1290.65	184	207	229
DJI_0153.JPG	249	16883	2953.45	201.962	218	219	209
DJI_0153.JPG	107	4741	2900.42	360.209	126	129	127
DJI_0153.JPG	1647	5138	1359.72	2726.19	111	107	126
DJI_0153.JPG	641	3125	1570.91	2738.79	100	103	117
DJI_0153.JPG	1428	17555	2927.09	2496.32	109	107	106
DJI_0153.JPG	434	7595	1748.86	1154.52	255	245	232
DJI_0153.JPG	1156	36846	1988.36	2254.16	202	211	215
DJI_0153.JPG	578	13786	2724.07	245.643	98	100	110
DJI_0153.JPG	454	1971	2455.72	2184.33	226	219	210
DJI_0153.JPG	456	5144	2362.66	2230.01	94	90	95
DJI_0153.JPG	2192	3124	1570.91	2738.79	100	103	117
DJI_0153.JPG	2198	10139	2791.48	2412.94	68	73	76
DJI_0153.JPG	1879	12735	2156.57	2603.33	254	237	251
DJI_0153.JPG	976	1332	1042.58	1838.56	94	78	71
DJI_0153.JPG	972	549	1461.51	2805.07	208	216	215
DJI_0153.JPG	2056	8092	1767.04	1261.6	60	49	65
DJI_0153.JPG	2209	17613	1385.74	2725.37	144	99	86
DJI_0153.JPG	884	14959	2097.28	2436.12	120	119	123
DJI_0153.JPG	1502	11612	2182.31	1103.56	151	104	77
DJI_0153.JPG	733	3975	1606.19	2044.27	126	107	124
DJI_0153.JPG	503	10894	2201.85	1117.59	92	63	54
DJI_0153.JPG	1043	22595	1907.03	2490.87	229	220	217
DJI_0153.JPG	637	7277	1738.12	1152.56	250	237	235
DJI_0153.JPG	1865	7120	854.916	551.851	241	241	229
DJI_0153.JPG	167	26624	3599.97	3601.3	252	247	244
DJI_0153.JPG	160	7853	2290.34	1283.33	218	220	231
DJI_0153.JPG	1677	8337	865.836	1514.11	255	255	231
DJI_0153.JPG	961	12551	1945.52	2538.24	121	123	124
DJI_0153.JPG	2214	16737	1520.12	1233.83	228	223	214
DJI_0153.JPG	1183	1333	1042.58	1838.56	94	78	71
DJI_0153.JPG	2027	13911	2125.27	1584.69	79	78	88
DJI_0153.JPG	2020	11662	2180.84	1452.11	255	255	254
DJI_0153.JPG	2353	13067	2735.26	210.134	112	110	109
DJI_0153.JPG	2106	22331	1913.03	1270	231	237	244
DJI_0153.JPG	155	25789	1579.29	2773.57	131	124	129
DJI_0153.JPG	157	15608	2069.27	2517.15	109	106	115
DJI_0153.JPG	747	332	1026.01	943.199	59	42	46
DJI_0153.JPG	1053	8750	1316.2	2664.05	70	62	72
DJI_0153.JPG	2343	5681	1352.61	1277.9	232	227	236
DJI_0153.JPG	1819	10966	2774.1	1782.26	251	247	255
DJI_0153.JPG	2033	18940	2340.33	70.8038	244	249	247
DJI_0153.JPG	1174	17693	1597.52	1203.93	187	200	184
DJI_0153.JPG	770	14768	936.763	1278.68	171	193	211
DJI_0153.JPG	896	3149	1571.87	1207.68	185	185	185
DJI_0153.JPG	1277	8343	1777.62	2355.99	67	57	47
DJI_0153.JPG	489	16211	1475.91	2732.7	189	186	201
DJI_0153.JPG	1807	29581	2332.36	2554.68	214	207	220
DJI_0153.JPG	940	12913	2737.92	1767.12	85	71	83
DJI_0153.JPG	2085	38570	1320.99	2668.65	211	215	226
DJI_0153.JPG	2000	93	789.585	446.012	209	215	228
DJI_0153.JPG	685	6416	2330.82	2514.3	247	242	251
DJI_0153.JPG	2009	8683	1317.66	2710.4	92	82	88
DJI_0153.JPG	1368	1541	48.1883	524.98	239	233	226
DJI_0013.JPG	1754	28741	5009.86	3626.99	233	232	241
DJI_0013.JPG	1741	13593	4271.25	2534.89	228	238	238
DJI_0186.JPG	2384	36774	979.062	643.879	253	248	249
DJI_0186.JPG	2201	27849	5221.7	1218.05	121	101	106
DJI_0186.JPG	26	32924	4499.19	1025.41	95	88	101
DJI_0186.JPG	967	37244	2711.79	1108.61	138	127	129
DJI_0186.JPG	1021	20510	4648.66	1249.17	255	255	243
DJI_0186.JPG	1325	26473	4570.08	962.803	104	105	125
DJI_0186.JPG	1602	35020	2639.52	1300.44	238	229	225
DJI_0186.JPG	50	31861	4510.29	970.522	253	255	255
DJI_0186.JPG	710	836	1500.11	459.921	244	238	255
DJI_0186.JPG	2053	23616	3123.06	3587.12	228	217	203
DJI_0186.JPG	819	23354	3129.68	3581.07	95	82	80
DJI_0186.JPG	2123	31745	4511.42	59.6919	232	223	213
DJI_0186.JPG	396	25962	5235.57	117.554	255	255	252
DJI_0186.JPG	1209	1684	4917.45	939.266	255	241	229
DJI_0186.JPG	1761	26354	5232.99	953.198	255	253	245
DJI_0186.JPG	1752	8650	3618.56	2116.06	233	238	239
DJI_0186.JPG	1729	4863	1416.77	208.049	222	254	175
DJI_0034.JPG	259	23805	604.054	3020.67	249	251	245
DJI_0034.JPG	663	30932	723.544	3151.86	230	239	229
DJI_0034.JPG	783	15516	310.847	2410.1	236	234	233
DJI_0092.JPG	586	24776	5012.22	1911.35	255	250	252
DJI_0092.JPG	881	38258	4997.26	1936.27	255	253	249
DJI_0092.JPG	2298	24170	4667.25	1787.66	242	245	249
DJI_0092.JPG	452	36779	5105.58	2513.67	112	118	117
DJI_0092.JPG	1177	23518	5238.25	198.327	240	243	241
DJI_0092.JPG	2093	13824	169.674	541.217	255	250	232
DJI_0092.JPG	139	4946	4263.3	3592.89	255	255	246
DJI_0092.JPG	173	22827	5245.3	206.687	214	218	219
DJI_0092.JPG	1712	6377	4877.24	1883.82	247	246	255
DJI_0092.JPG	830	17519	3002.23	3212.69	225	228	233
DJI_0092.JPG	1079	15338	185.567	516.44	246	238	221
DJI_0092.JPG	2226	25566	5019.94	3416.5	245	247	247
DJI_0092.JPG	1568	14956	2370.26	231.784	209	208	204
DJI_0092.JPG	2155	3464	4857.79	1885.17	170	254	252
DJI_0092.JPG	187	30509	5173.3	576.465	225	255	241
DJI_0092.JPG	1398	4388	2449.29	289.689	255	242	230
DJI_0092.JPG	2073	18072	5291.03	281.309	238	246	239
DJI_0092.JPG	2112	9670	5370.22	214.449	232	239	232
DJI_0092.JPG	285	4944	5414.81	1326.7	145	141	140
DJI_0092.JPG	760	652	4830.44	1881.99	250	249	245
DJI_0092.JPG	408	5802	4874.13	3609.01	108	97	100
DJI_0092.JPG	146	23428	2312.96	309.991	249	255	240
DJI_0092.JPG	147	29595	5048.13	2255.65	230	234	228
DJI_0092.JPG	1093	13003	5340.3	3506.9	255	248	245
DJI_0092.JPG	2243	31887	5157.08	693.294	255	255	251
DJI_0092.JPG	1157	11549	5352.04	3592.2	219	232	224
DJI_0092.JPG	2401	3337	3144.73	3057.3	233	222	224
DJI_0092.JPG	1930	21514	4988.46	1906.64	255	253	255
DJI_0092.JPG	241	12415	4917.26	1896.28	250	255	246
DJI_0092.JPG	1914	24959	5014.29	3412.4	100	99	108
DJI_0092.JPG	1701	20074	4693.91	2805.51	144	143	163
DJI_0092.JPG	1993	38157	4856.33	1828.19	112	111	120
DJI_0092.JPG	1995	12037	4143.38	3588.06	253	255	241
DJI_0092.JPG	2266	26849	5028.62	1953.31	99	102	107
DJI_0092.JPG	863	5268	5411.16	2945.38	243	249	244
DJI_0092.JPG	1028	1081	5458.35	3376.08	255	255	245
DJI_0092.JPG	1970	6589	3201.91	2874.56	114	98	86
DJI_0092.JPG	1385	21212	5260.54	117.975	232	237	236
DJI_0092.JPG	435	11404	5353.25	217.493	227	238	236
DJI_0039.JPG	1081	18308	1821.85	434.707	255	255	236
DJI_0039.JPG	2297	22408	1467.48	1046.98	217	231	249
DJI_0039.JPG	1049	25280	1150.86	2322.9	46	47	38
DJI_0039.JPG	1720	20100	1684.61	316.894	245	239	244
DJI_0039.JPG	139	19645	408.954	648.292	242	249	255
DJI_0039.JPG	2381	16780	1967.16	462.568	202	223	215
DJI_0039.JPG	1983	17275	1928.65	488.71	255	255	247
DJI_0039.JPG	2226	24715	1208.22	482.045	223	230	245
DJI_0039.JPG	524	27978	819.717	1206.83	241	232	228
DJI_0039.JPG	1115	28526	744.901	2590.53	58	41	45
DJI_0039.JPG	509	34599	1650.59	324.866	149	125	143
DJI_0039.JPG	2260	26618	985.432	2519.04	207	223	229
DJI_0039.JPG	1754	10989	2418.9	998.71	249	253	254
DJI_0039.JPG	1670	20812	1621.05	311.912	222	201	199
DJI_0039.JPG	408	26195	1035.61	656.242	94	77	91
DJI_0039.JPG	1093	21954	1510.86	547.012	254	254	242
DJI_0039.JPG	1157	21926	1513.19	623.529	204	222	221
DJI_0039.JPG	736	28371	765.957	1220.54	247	251	240
DJI_0039.JPG	1914	24814	1201.31	478.848	93	84	94
DJI_0039.JPG	1995	11443	294.383	650.673	232	236	224
DJI_0039.JPG	2216	20436	1657.27	314.541	106	96	113
DJI_0039.JPG	863	20606	1640.96	34.5807	246	253	255
DJI_0039.JPG	1028	20462	1654.4	433.015	255	255	251
DJI_0039.JPG	35	9897	2487.38	319.687	133	121	141
DJI_0039.JPG	2399	28900	699.665	2282.52	250	254	255
DJI_0039.JPG	1741	1048	3153.95	2106.37	229	241	245
DJI_0039.JPG	1486	18900	1783.22	433.588	247	250	235
DJI_0098.JPG	1789	7055	3099.65	1951.73	80	85	88
DJI_0098.JPG	1263	30908	4615.12	2800.9	105	104	106
DJI_0098.JPG	955	17814	3989.57	3354.96	118	114	109
DJI_0098.JPG	1148	11223	1924.57	2997.66	106	99	96
DJI_0098.JPG	218	887	2312.53	2114.66	211	215	216
DJI_0098.JPG	1787	14986	3887.02	3288.31	203	206	211
DJI_0098.JPG	2095	32055	4673.87	3090.15	209	204	205
DJI_0098.JPG	2094	29144	1085.96	2138.06	85	88	93
DJI_0098.JPG	2097	13857	1819.18	2802.76	195	205	205
DJI_0098.JPG	135	29625	1059.62	2857.72	168	184	177
DJI_0098.JPG	497	1837	3052	2756.54	201	203	203
DJI_0098.JPG	2098	419	3034.33	2043.75	211	218	227
DJI_0098.JPG	692	31255	4627.81	2496.69	68	80	82
DJI_0098.JPG	693	14453	3863.69	2574.66	129	133	134
DJI_0098.JPG	690	23990	4892.98	2277.31	188	201	203
DJI_0098.JPG	167	20370	518.913	1085.64	214	216	210
DJI_0098.JPG	1771	15907	3921.87	1599.24	82	87	86
DJI_0098.JPG	1221	28222	1127.15	2755.67	189	199	206
DJI_0098.JPG	23	31134	4695.35	2434.32	225	242	228
DJI_0098.JPG	1947	605	2321.84	2118.78	255	239	215
DJI_0098.JPG	0	10044	2420.71	3158.72	220	227	230
DJI_0098.JPG	1678	2483	2266.46	2166.6	253	247	255
DJI_0098.JPG	4	9280	3114.74	3190.27	75	70	67
DJI_0098.JPG	2174	30197	4714.16	1413.14	68	65	74
DJI_0098.JPG	283	21258	1453.38	2359.57	64	69	68
DJI_0098.JPG	1672	21587	4122.21	2828.02	255	254	255
DJI_0098.JPG	997	15055	3889.92	836.156	254	255	186
DJI_0098.JPG	1314	21047	1465.3	2169.48	54	55	135
DJI_0098.JPG	679	4506	2375.97	2857.44	184	192	199
DJI_0098.JPG	2142	18111	3998.96	3234.1	91	68	76
DJI_0098.JPG	717	15264	1757.18	2836.99	187	196	193
DJI_0098.JPG	716	25776	1230.51	2870.71	191	188	184
DJI_0098.JPG	1758	28156	1129.48	2318.96	195	169	133
DJI_0098.JPG	1621	4620	5340.03	3544.78	49	41	52
DJI_0098.JPG	1345	24145	4290.96	3078.8	67	65	77
DJI_0098.JPG	120	22838	4190.52	3007.84	212	212	218
DJI_0098.JPG	1776	15523	1744.82	2660.05	33	29	40
DJI_0098.JPG	764	6994	2116.06	3351.19	221	218	220
DJI_0098.JPG	1953	5122	2174.44	2707.94	133	110	95
DJI_0098.JPG	2388	21623	4124.02	2760.6	175	187	193
DJI_0098.JPG	1499	31398	4634.04	2787.86	147	139	150
DJI_0098.JPG	269	2007	2280.76	1968.95	59	33	133
DJI_0098.JPG	777	4419	5345.1	2883.14	120	115	117
DJI_0098.JPG	1068	28025	1135.36	993.642	169	212	209
DJI_0098.JPG	986	16916	3156.3	3327.77	70	65	67
DJI_0098.JPG	1556	13782	2465.64	2456.01	229	224	223
DJI_0098.JPG	1559	26887	1182.45	2506.14	161	176	178
